".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"bbc",20067076,"python_topic_modelling","bbc","",FALSE,"https://api.github.com/repos/bbc/python_topic_modelling/forks",0,"https://api.github.com/repos/bbc/python_topic_modelling/stargazers",1,"https://api.github.com/repos/bbc/python_topic_modelling/contributors","https://api.github.com/repos/bbc/python_topic_modelling/subscribers","2014-05-22T15:48:11Z","2015-02-04T10:33:09Z","Python","https://api.github.com/repos/bbc/python_topic_modelling",45
"bbc",21386534,"homepage-migration-capybara-mechanize","bbc","RackTest driver for Capybara with remote request support",TRUE,"https://api.github.com/repos/bbc/homepage-migration-capybara-mechanize/forks",0,"https://api.github.com/repos/bbc/homepage-migration-capybara-mechanize/stargazers",0,"https://api.github.com/repos/bbc/homepage-migration-capybara-mechanize/contributors","https://api.github.com/repos/bbc/homepage-migration-capybara-mechanize/subscribers","2014-07-01T12:18:52Z","2015-03-03T18:44:40Z","Ruby","https://api.github.com/repos/bbc/homepage-migration-capybara-mechanize",35
"bbc",21421985,"device_api","bbc","DeviceAPI Base Gem",FALSE,"https://api.github.com/repos/bbc/device_api/forks",0,"https://api.github.com/repos/bbc/device_api/stargazers",1,"https://api.github.com/repos/bbc/device_api/contributors","https://api.github.com/repos/bbc/device_api/subscribers","2014-07-02T11:39:29Z","2015-07-21T10:28:28Z","Ruby","https://api.github.com/repos/bbc/device_api",8
"bbc",23067585,"php-composer-rpm","bbc","RPM for PHP Composer",FALSE,"https://api.github.com/repos/bbc/php-composer-rpm/forks",2,"https://api.github.com/repos/bbc/php-composer-rpm/stargazers",1,"https://api.github.com/repos/bbc/php-composer-rpm/contributors","https://api.github.com/repos/bbc/php-composer-rpm/subscribers","2014-08-18T10:40:37Z","2014-12-10T15:43:23Z",NA,"https://api.github.com/repos/bbc/php-composer-rpm",36
"bbc",23225200,"hive-messages","bbc","",FALSE,"https://api.github.com/repos/bbc/hive-messages/forks",0,"https://api.github.com/repos/bbc/hive-messages/stargazers",0,"https://api.github.com/repos/bbc/hive-messages/contributors","https://api.github.com/repos/bbc/hive-messages/subscribers","2014-08-22T12:52:22Z","2015-05-27T11:20:48Z","Ruby","https://api.github.com/repos/bbc/hive-messages",8
"bbc",23389720,"device_api-android","bbc","DeviceAPI-Android",FALSE,"https://api.github.com/repos/bbc/device_api-android/forks",0,"https://api.github.com/repos/bbc/device_api-android/stargazers",1,"https://api.github.com/repos/bbc/device_api-android/contributors","https://api.github.com/repos/bbc/device_api-android/subscribers","2014-08-27T12:59:11Z","2015-06-15T13:45:27Z","Ruby","https://api.github.com/repos/bbc/device_api-android",8
"bbc",23389737,"device_api-ios","bbc","DeviceAPI-iOS",FALSE,"https://api.github.com/repos/bbc/device_api-ios/forks",0,"https://api.github.com/repos/bbc/device_api-ios/stargazers",1,"https://api.github.com/repos/bbc/device_api-ios/contributors","https://api.github.com/repos/bbc/device_api-ios/subscribers","2014-08-27T12:59:37Z","2015-07-21T10:28:42Z","Ruby","https://api.github.com/repos/bbc/device_api-ios",8
"bbc",24149110,"OpsWorksEnvy","bbc","Set environment variables for your environment and Node.js OpsWorks project",TRUE,"https://api.github.com/repos/bbc/OpsWorksEnvy/forks",0,"https://api.github.com/repos/bbc/OpsWorksEnvy/stargazers",0,"https://api.github.com/repos/bbc/OpsWorksEnvy/contributors","https://api.github.com/repos/bbc/OpsWorksEnvy/subscribers","2014-09-17T14:54:04Z","2015-03-04T14:39:12Z",NA,"https://api.github.com/repos/bbc/OpsWorksEnvy",19
"bbc",24228029,"gatling-load-tests","bbc","Gatling load tests",FALSE,"https://api.github.com/repos/bbc/gatling-load-tests/forks",6,"https://api.github.com/repos/bbc/gatling-load-tests/stargazers",15,"https://api.github.com/repos/bbc/gatling-load-tests/contributors","https://api.github.com/repos/bbc/gatling-load-tests/subscribers","2014-09-19T11:52:48Z","2015-07-10T09:53:26Z","Scala","https://api.github.com/repos/bbc/gatling-load-tests",13
"bbc",24367621,"kandl-style-guide","bbc","Developer style guide for all BBC Knowledge & Learning products.",FALSE,"https://api.github.com/repos/bbc/kandl-style-guide/forks",0,"https://api.github.com/repos/bbc/kandl-style-guide/stargazers",3,"https://api.github.com/repos/bbc/kandl-style-guide/contributors","https://api.github.com/repos/bbc/kandl-style-guide/subscribers","2014-09-23T10:53:58Z","2015-07-14T10:27:44Z",NA,"https://api.github.com/repos/bbc/kandl-style-guide",36
"bbc",24639465,"Sinon-NodeFakeServer","bbc","Test spies, stubs and mocks for JavaScript.",TRUE,"https://api.github.com/repos/bbc/Sinon-NodeFakeServer/forks",0,"https://api.github.com/repos/bbc/Sinon-NodeFakeServer/stargazers",1,"https://api.github.com/repos/bbc/Sinon-NodeFakeServer/contributors","https://api.github.com/repos/bbc/Sinon-NodeFakeServer/subscribers","2014-09-30T13:38:35Z","2015-05-07T04:07:36Z","JavaScript","https://api.github.com/repos/bbc/Sinon-NodeFakeServer",28
"bbc",25210263,"kandl-parallax","bbc","Parallax Engine that reacts to the orientation of a smart device",TRUE,"https://api.github.com/repos/bbc/kandl-parallax/forks",0,"https://api.github.com/repos/bbc/kandl-parallax/stargazers",1,"https://api.github.com/repos/bbc/kandl-parallax/contributors","https://api.github.com/repos/bbc/kandl-parallax/subscribers","2014-10-14T14:15:40Z","2015-04-20T08:20:38Z","JavaScript","https://api.github.com/repos/bbc/kandl-parallax",31
"bbc",25925589,"REST-assured","bbc","Real stubs and spies for HTTP(S) services",TRUE,"https://api.github.com/repos/bbc/REST-assured/forks",0,"https://api.github.com/repos/bbc/REST-assured/stargazers",1,"https://api.github.com/repos/bbc/REST-assured/contributors","https://api.github.com/repos/bbc/REST-assured/subscribers","2014-10-29T14:47:36Z","2014-12-09T23:19:59Z",NA,"https://api.github.com/repos/bbc/REST-assured",9
"bbc",26870123,"grunt-ini-export","bbc","Export ini files to a global JS object",TRUE,"https://api.github.com/repos/bbc/grunt-ini-export/forks",0,"https://api.github.com/repos/bbc/grunt-ini-export/stargazers",0,"https://api.github.com/repos/bbc/grunt-ini-export/contributors","https://api.github.com/repos/bbc/grunt-ini-export/subscribers","2014-11-19T16:23:45Z","2014-11-19T16:23:45Z","JavaScript","https://api.github.com/repos/bbc/grunt-ini-export",24
"bbc",26870540,"grunt-notrequired","bbc","",TRUE,"https://api.github.com/repos/bbc/grunt-notrequired/forks",0,"https://api.github.com/repos/bbc/grunt-notrequired/stargazers",0,"https://api.github.com/repos/bbc/grunt-notrequired/contributors","https://api.github.com/repos/bbc/grunt-notrequired/subscribers","2014-11-19T16:33:15Z","2014-11-19T16:33:15Z","JavaScript","https://api.github.com/repos/bbc/grunt-notrequired",24
"bbc",27134008,"gst-curlhttpsrc","bbc","CURL-based URIHandler for GStreamer",FALSE,"https://api.github.com/repos/bbc/gst-curlhttpsrc/forks",4,"https://api.github.com/repos/bbc/gst-curlhttpsrc/stargazers",5,"https://api.github.com/repos/bbc/gst-curlhttpsrc/contributors","https://api.github.com/repos/bbc/gst-curlhttpsrc/subscribers","2014-11-25T16:07:47Z","2015-05-08T16:08:37Z","C","https://api.github.com/repos/bbc/gst-curlhttpsrc",15
"bbc",27185201,"ngImgCrop","bbc","Image Crop directive for AngularJS",TRUE,"https://api.github.com/repos/bbc/ngImgCrop/forks",2,"https://api.github.com/repos/bbc/ngImgCrop/stargazers",0,"https://api.github.com/repos/bbc/ngImgCrop/contributors","https://api.github.com/repos/bbc/ngImgCrop/subscribers","2014-11-26T16:19:04Z","2015-03-27T15:16:48Z","JavaScript","https://api.github.com/repos/bbc/ngImgCrop",94
"bbc",27770528,"bbc-http-restclient","bbc","A Node.js restclient that allows for proxies, certificates and ssl",FALSE,"https://api.github.com/repos/bbc/bbc-http-restclient/forks",0,"https://api.github.com/repos/bbc/bbc-http-restclient/stargazers",0,"https://api.github.com/repos/bbc/bbc-http-restclient/contributors","https://api.github.com/repos/bbc/bbc-http-restclient/subscribers","2014-12-09T14:34:09Z","2015-03-31T15:57:04Z","JavaScript","https://api.github.com/repos/bbc/bbc-http-restclient",20
"bbc",28078276,"sqs-producer","bbc","Simple scaffolding for applications that produce SQS messages",FALSE,"https://api.github.com/repos/bbc/sqs-producer/forks",3,"https://api.github.com/repos/bbc/sqs-producer/stargazers",4,"https://api.github.com/repos/bbc/sqs-producer/contributors","https://api.github.com/repos/bbc/sqs-producer/subscribers","2014-12-16T08:47:11Z","2015-07-07T04:29:42Z","JavaScript","https://api.github.com/repos/bbc/sqs-producer",23
"bbc",28082335,"HockeySDK-iOS","bbc","The official iOS SDK for the HockeyApp service (Releases are in the master branch, current development in the default develop branch)",TRUE,"https://api.github.com/repos/bbc/HockeySDK-iOS/forks",0,"https://api.github.com/repos/bbc/HockeySDK-iOS/stargazers",0,"https://api.github.com/repos/bbc/HockeySDK-iOS/contributors","https://api.github.com/repos/bbc/HockeySDK-iOS/subscribers","2014-12-16T10:37:42Z","2014-12-16T10:37:44Z","Objective-C","https://api.github.com/repos/bbc/HockeySDK-iOS",37
"bbc",28185718,"sqs-consumer","bbc","Build SQS-based Node applications without the boilerplate",FALSE,"https://api.github.com/repos/bbc/sqs-consumer/forks",6,"https://api.github.com/repos/bbc/sqs-consumer/stargazers",18,"https://api.github.com/repos/bbc/sqs-consumer/contributors","https://api.github.com/repos/bbc/sqs-consumer/subscribers","2014-12-18T14:01:33Z","2015-07-27T10:13:57Z","JavaScript","https://api.github.com/repos/bbc/sqs-consumer",37
"bbc",29522288,"stubby4node","bbc","A configurable server for mocking/stubbing external systems during development.",TRUE,"https://api.github.com/repos/bbc/stubby4node/forks",0,"https://api.github.com/repos/bbc/stubby4node/stargazers",0,"https://api.github.com/repos/bbc/stubby4node/contributors","https://api.github.com/repos/bbc/stubby4node/subscribers","2015-01-20T09:36:05Z","2015-01-22T09:14:45Z","CoffeeScript","https://api.github.com/repos/bbc/stubby4node",67
"bbc",29596414,"timelines-design-sprint-2-prototypes","bbc","Prototypes for design sprint 2",FALSE,"https://api.github.com/repos/bbc/timelines-design-sprint-2-prototypes/forks",0,"https://api.github.com/repos/bbc/timelines-design-sprint-2-prototypes/stargazers",0,"https://api.github.com/repos/bbc/timelines-design-sprint-2-prototypes/contributors","https://api.github.com/repos/bbc/timelines-design-sprint-2-prototypes/subscribers","2015-01-21T15:35:28Z","2015-02-13T16:06:27Z",NA,"https://api.github.com/repos/bbc/timelines-design-sprint-2-prototypes",30
"bbc",29970018,"dash.js","bbc","A reference client implementation for the playback of MPEG DASH via Javascript and compliant browsers.",TRUE,"https://api.github.com/repos/bbc/dash.js/forks",0,"https://api.github.com/repos/bbc/dash.js/stargazers",1,"https://api.github.com/repos/bbc/dash.js/contributors","https://api.github.com/repos/bbc/dash.js/subscribers","2015-01-28T14:02:06Z","2015-07-09T18:27:28Z","JavaScript","https://api.github.com/repos/bbc/dash.js",24
"bbc",30070655,"pydvbcss","bbc","Python library that implements DVB protocols for companion synchronisation",FALSE,"https://api.github.com/repos/bbc/pydvbcss/forks",1,"https://api.github.com/repos/bbc/pydvbcss/stargazers",11,"https://api.github.com/repos/bbc/pydvbcss/contributors","https://api.github.com/repos/bbc/pydvbcss/subscribers","2015-01-30T12:18:30Z","2015-07-24T20:17:59Z","Python","https://api.github.com/repos/bbc/pydvbcss",22
"bbc",30071316,"audio-preview-maker","bbc","Audio Preview Maker",FALSE,"https://api.github.com/repos/bbc/audio-preview-maker/forks",0,"https://api.github.com/repos/bbc/audio-preview-maker/stargazers",0,"https://api.github.com/repos/bbc/audio-preview-maker/contributors","https://api.github.com/repos/bbc/audio-preview-maker/subscribers","2015-01-30T12:35:44Z","2015-05-29T10:03:30Z",NA,"https://api.github.com/repos/bbc/audio-preview-maker",41
"bbc",30700741,"ngEmbed","bbc","",FALSE,"https://api.github.com/repos/bbc/ngEmbed/forks",0,"https://api.github.com/repos/bbc/ngEmbed/stargazers",1,"https://api.github.com/repos/bbc/ngEmbed/contributors","https://api.github.com/repos/bbc/ngEmbed/subscribers","2015-02-12T12:07:14Z","2015-03-25T16:00:57Z","JavaScript","https://api.github.com/repos/bbc/ngEmbed",18
"bbc",30725287,"isa","bbc","Image Session Analyser",FALSE,"https://api.github.com/repos/bbc/isa/forks",0,"https://api.github.com/repos/bbc/isa/stargazers",1,"https://api.github.com/repos/bbc/isa/contributors","https://api.github.com/repos/bbc/isa/subscribers","2015-02-12T21:39:18Z","2015-07-21T15:04:48Z","Ruby","https://api.github.com/repos/bbc/isa",8
"bbc",30766140,"graphite-web","bbc","A highly scalable real-time graphing system",TRUE,"https://api.github.com/repos/bbc/graphite-web/forks",0,"https://api.github.com/repos/bbc/graphite-web/stargazers",0,"https://api.github.com/repos/bbc/graphite-web/contributors","https://api.github.com/repos/bbc/graphite-web/subscribers","2015-02-13T16:59:05Z","2015-02-13T16:59:06Z","JavaScript","https://api.github.com/repos/bbc/graphite-web",22
"bbc",31072889,"flume","bbc","Mirror of Apache Flume",TRUE,"https://api.github.com/repos/bbc/flume/forks",0,"https://api.github.com/repos/bbc/flume/stargazers",0,"https://api.github.com/repos/bbc/flume/contributors","https://api.github.com/repos/bbc/flume/subscribers","2015-02-20T16:15:34Z","2015-02-20T16:15:37Z","Java","https://api.github.com/repos/bbc/flume",21
"bbc",31209523,"idstyleguide","bbc","Responsive iD styleguide Demo",FALSE,"https://api.github.com/repos/bbc/idstyleguide/forks",3,"https://api.github.com/repos/bbc/idstyleguide/stargazers",3,"https://api.github.com/repos/bbc/idstyleguide/contributors","https://api.github.com/repos/bbc/idstyleguide/subscribers","2015-02-23T13:39:22Z","2015-05-21T12:22:22Z","CSS","https://api.github.com/repos/bbc/idstyleguide",7
"bbc",31257551,"dvbcss-synctiming","bbc","Measuring synchronisation timing accuracy for DVB Compainion Screen Synchronisation TVs and Companions",FALSE,"https://api.github.com/repos/bbc/dvbcss-synctiming/forks",1,"https://api.github.com/repos/bbc/dvbcss-synctiming/stargazers",3,"https://api.github.com/repos/bbc/dvbcss-synctiming/contributors","https://api.github.com/repos/bbc/dvbcss-synctiming/subscribers","2015-02-24T11:42:58Z","2015-07-03T15:01:05Z","Python","https://api.github.com/repos/bbc/dvbcss-synctiming",17
"bbc",31655687,"id-responsivelayout","bbc","Demo of responsive layout for BBC iDv4.5",FALSE,"https://api.github.com/repos/bbc/id-responsivelayout/forks",0,"https://api.github.com/repos/bbc/id-responsivelayout/stargazers",0,"https://api.github.com/repos/bbc/id-responsivelayout/contributors","https://api.github.com/repos/bbc/id-responsivelayout/subscribers","2015-03-04T12:23:04Z","2015-03-26T11:32:39Z","HTML","https://api.github.com/repos/bbc/id-responsivelayout",5
"bbc",31778685,"iotoy","bbc","Internet of Toys (An IOT stack for Toys & Devices)",TRUE,"https://api.github.com/repos/bbc/iotoy/forks",0,"https://api.github.com/repos/bbc/iotoy/stargazers",0,"https://api.github.com/repos/bbc/iotoy/contributors","https://api.github.com/repos/bbc/iotoy/subscribers","2015-03-06T16:41:44Z","2015-03-06T16:41:45Z","Python","https://api.github.com/repos/bbc/iotoy",16
"bbc",31898040,"guild","bbc","Guild will be a web aware pipelineable actor system, with a pythonic syntax",TRUE,"https://api.github.com/repos/bbc/guild/forks",0,"https://api.github.com/repos/bbc/guild/stargazers",0,"https://api.github.com/repos/bbc/guild/contributors","https://api.github.com/repos/bbc/guild/subscribers","2015-03-09T12:51:52Z","2015-03-09T12:51:53Z","Python","https://api.github.com/repos/bbc/guild",16
"bbc",31898044,"kamaelia","bbc","For future (maintenance mode) Kamaelia development",TRUE,"https://api.github.com/repos/bbc/kamaelia/forks",0,"https://api.github.com/repos/bbc/kamaelia/stargazers",1,"https://api.github.com/repos/bbc/kamaelia/contributors","https://api.github.com/repos/bbc/kamaelia/subscribers","2015-03-09T12:51:59Z","2015-07-09T18:31:00Z","Python","https://api.github.com/repos/bbc/kamaelia",16
"bbc",31898047,"waypoint","bbc","A toolset for recording trails between waypoints by tagging tags against readers.",TRUE,"https://api.github.com/repos/bbc/waypoint/forks",0,"https://api.github.com/repos/bbc/waypoint/stargazers",0,"https://api.github.com/repos/bbc/waypoint/contributors","https://api.github.com/repos/bbc/waypoint/subscribers","2015-03-09T12:52:05Z","2015-03-09T12:52:06Z","Python","https://api.github.com/repos/bbc/waypoint",16
"bbc",32073664,"locservices-ui-js","bbc","",TRUE,"https://api.github.com/repos/bbc/locservices-ui-js/forks",1,"https://api.github.com/repos/bbc/locservices-ui-js/stargazers",0,"https://api.github.com/repos/bbc/locservices-ui-js/contributors","https://api.github.com/repos/bbc/locservices-ui-js/subscribers","2015-03-12T11:35:46Z","2015-03-12T11:35:47Z","HTML","https://api.github.com/repos/bbc/locservices-ui-js",42
"bbc",32152032,"circuitbreaker","bbc","PHP CircuitBreaker implementation",TRUE,"https://api.github.com/repos/bbc/circuitbreaker/forks",0,"https://api.github.com/repos/bbc/circuitbreaker/stargazers",0,"https://api.github.com/repos/bbc/circuitbreaker/contributors","https://api.github.com/repos/bbc/circuitbreaker/subscribers","2015-03-13T11:21:22Z","2015-05-28T14:01:22Z","PHP","https://api.github.com/repos/bbc/circuitbreaker",29
"bbc",33031149,"gel-labs-styleguide-js","bbc","JavaScript Style Guide",TRUE,"https://api.github.com/repos/bbc/gel-labs-styleguide-js/forks",0,"https://api.github.com/repos/bbc/gel-labs-styleguide-js/stargazers",0,"https://api.github.com/repos/bbc/gel-labs-styleguide-js/contributors","https://api.github.com/repos/bbc/gel-labs-styleguide-js/subscribers","2015-03-28T11:36:11Z","2015-03-28T11:37:44Z","JavaScript","https://api.github.com/repos/bbc/gel-labs-styleguide-js",16
"bbc",33662921,"webdriverjs-retry","bbc","Retry lib for webdriverJS code",TRUE,"https://api.github.com/repos/bbc/webdriverjs-retry/forks",0,"https://api.github.com/repos/bbc/webdriverjs-retry/stargazers",0,"https://api.github.com/repos/bbc/webdriverjs-retry/contributors","https://api.github.com/repos/bbc/webdriverjs-retry/subscribers","2015-04-09T10:27:49Z","2015-04-09T10:42:09Z","JavaScript","https://api.github.com/repos/bbc/webdriverjs-retry",40
"bbc",34899018,"simple_stats_store","bbc","Ruby gem to provide a simple and lightweight way for multiple processes to dump data into an SQLite database without contention.",FALSE,"https://api.github.com/repos/bbc/simple_stats_store/forks",0,"https://api.github.com/repos/bbc/simple_stats_store/stargazers",0,"https://api.github.com/repos/bbc/simple_stats_store/contributors","https://api.github.com/repos/bbc/simple_stats_store/subscribers","2015-05-01T10:53:23Z","2015-05-15T14:43:11Z","Ruby","https://api.github.com/repos/bbc/simple_stats_store",23
"bbc",35165500,"moment-relative","bbc","Support for Graphite-style relative time strings in Moment.js",FALSE,"https://api.github.com/repos/bbc/moment-relative/forks",0,"https://api.github.com/repos/bbc/moment-relative/stargazers",0,"https://api.github.com/repos/bbc/moment-relative/contributors","https://api.github.com/repos/bbc/moment-relative/subscribers","2015-05-06T15:02:20Z","2015-05-06T15:22:02Z","JavaScript","https://api.github.com/repos/bbc/moment-relative",26
"bbc",35615298,"zeppelin","bbc","A build monitor for ISN Jenkins/Hudson jobs",TRUE,"https://api.github.com/repos/bbc/zeppelin/forks",0,"https://api.github.com/repos/bbc/zeppelin/stargazers",0,"https://api.github.com/repos/bbc/zeppelin/contributors","https://api.github.com/repos/bbc/zeppelin/subscribers","2015-05-14T14:19:30Z","2015-05-14T14:20:24Z","JavaScript","https://api.github.com/repos/bbc/zeppelin",54
"bbc",35615547,"CastCompanionLibrary-android","bbc","A fork of Google's CastCompanionLibrary-android library project to add BBC specific stats recordings",TRUE,"https://api.github.com/repos/bbc/CastCompanionLibrary-android/forks",0,"https://api.github.com/repos/bbc/CastCompanionLibrary-android/stargazers",1,"https://api.github.com/repos/bbc/CastCompanionLibrary-android/contributors","https://api.github.com/repos/bbc/CastCompanionLibrary-android/subscribers","2015-05-14T14:24:09Z","2015-07-03T20:28:17Z","Java","https://api.github.com/repos/bbc/CastCompanionLibrary-android",31
"bbc",35894653,"zipkin","bbc","Zipkin is a distributed tracing system",TRUE,"https://api.github.com/repos/bbc/zipkin/forks",0,"https://api.github.com/repos/bbc/zipkin/stargazers",0,"https://api.github.com/repos/bbc/zipkin/contributors","https://api.github.com/repos/bbc/zipkin/subscribers","2015-05-19T16:33:10Z","2015-05-19T16:33:12Z","Java","https://api.github.com/repos/bbc/zipkin",44
"bbc",36298924,"react-bootstrap","bbc","Bootstrap 3 components built with React",TRUE,"https://api.github.com/repos/bbc/react-bootstrap/forks",0,"https://api.github.com/repos/bbc/react-bootstrap/stargazers",0,"https://api.github.com/repos/bbc/react-bootstrap/contributors","https://api.github.com/repos/bbc/react-bootstrap/subscribers","2015-05-26T13:49:11Z","2015-05-26T13:49:12Z","JavaScript","https://api.github.com/repos/bbc/react-bootstrap",28
"bbc",36366058,"s3_backup","bbc","Sync directories with S3",FALSE,"https://api.github.com/repos/bbc/s3_backup/forks",0,"https://api.github.com/repos/bbc/s3_backup/stargazers",1,"https://api.github.com/repos/bbc/s3_backup/contributors","https://api.github.com/repos/bbc/s3_backup/subscribers","2015-05-27T12:42:28Z","2015-07-28T11:51:57Z","Ruby","https://api.github.com/repos/bbc/s3_backup",26
"bbc",36431600,"magic","bbc","Apigee's A127 configuration module, forked so we can add our fixes.",TRUE,"https://api.github.com/repos/bbc/magic/forks",0,"https://api.github.com/repos/bbc/magic/stargazers",0,"https://api.github.com/repos/bbc/magic/contributors","https://api.github.com/repos/bbc/magic/subscribers","2015-05-28T10:35:27Z","2015-05-28T15:07:45Z","JavaScript","https://api.github.com/repos/bbc/magic",57
"bbc",36441038,"rmp-translate","bbc","A small composer library for translations in /programmes and Amen",FALSE,"https://api.github.com/repos/bbc/rmp-translate/forks",0,"https://api.github.com/repos/bbc/rmp-translate/stargazers",0,"https://api.github.com/repos/bbc/rmp-translate/contributors","https://api.github.com/repos/bbc/rmp-translate/subscribers","2015-05-28T13:43:17Z","2015-06-04T10:59:47Z","PHP","https://api.github.com/repos/bbc/rmp-translate",30
