".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"News","newLoki","Berlin, Germany","contributors","News","Project A Ventures GmbH & Co. KG",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","swestcott","UK","contributors","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","ambirag","London, UK","contributors","News","Expedia",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","DaveBlooman","London, UK","contributors","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","doryphores","London, UK","contributors","News","Simply Business",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","plukevdh","Bluffton, SC","contributors","News","Articulate",FALSE,1,"United States","Bluffton","Bluffton, SC, USA",32.2371465,-80.8603868
"News","stevenjack","London, UK","contributors","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","AndrewVos","London, UK","contributors","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","lewisnyman","Zurich","contributors","News","WunderRoot",FALSE,1,"Switzerland","Zurich","Zurich, Switzerland",47.3686498,8.5391825
"News","matiassingers","Singapore","contributors","News","",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"News","nikai3d","Kitzbühel, Austria","contributors","News",NA,FALSE,1,"Austria","Kitzbuhel","Kitzbuhel, Austria",47.44499,12.39143
"News","reggieb","Worcestershire, United Kingdom","contributors","News","Undervale Ltd",FALSE,1,"United Kingdom","N/A","Worcestershire, UK",52.2545225,-2.2668382
"News","tiemevanveen","Netherlands","contributors","News","Momkai",FALSE,1,"Netherlands","N/A","Netherlands",52.132633,5.291266
"News","paracycle","Istanbul, Turkey","contributors","News","Myplanet",FALSE,1,"Turkey","Istanbul","Istanbul, İstanbul, Turkey",41.0082376,28.9783589
"News","nlisgo","Norwich, UK","contributors","News","eLife Sciences",FALSE,2,"United Kingdom","Norwich","Norwich Airport Ltd, Norwich International Airport, Norwich, Norfolk NR6 6JA, UK",52.6693842,1.2784251
"News","xiwcx","Washington, DC","contributors","News","National Geographic",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"News","pmuir","Edinburgh, Scotland","contributors","News","Red Hat, Inc.",FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"News","jasonkarns","Columbus, Ohio","contributors","News","Test Double",FALSE,1,"United States","Columbus","Columbus, OH, USA",39.9611755,-82.9987942
"News","kenoir","London, UK","contributors","News","The Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","rupl","Freiburg, Deutschland","contributors","News","Four Kitchens",FALSE,1,"Germany","Freiburg","Freiburg, Germany",47.9990077,7.8421043
"News","bbttxu","North Texas (really central-eastern Texas)","contributors","News","Black Bear Theory",FALSE,1,"United States","N/A","Texas, USA",31.9685988,-99.9018131
"News","commuterjoy","London, UK","contributors","News","Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","rkh","Berlin","contributors","News","Travis CI",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","Kami","Ljubljana, Slovenia","contributors","News","StackStorm",FALSE,1,"Slovenia","Ljubljana","Ljubljana, Slovenia",46.0569465,14.5057515
"News","thingsinjars","Berlin","contributors","News","The Angry Robot Zombie Factory",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","AdenFraser","Ipswich, UK","contributors","News","Jacob Bailey Ltd",FALSE,1,"United Kingdom","Ipswich","Ipswich, Suffolk, UK",52.056736,1.14822
"News","JackMarshallHD","Brighton","contributors","News","Brandwatch",FALSE,5,"United Kingdom","Brighton","Brighton, The City of Brighton and Hove, UK",50.82253,-0.137163
"News","jaredly","Provo, UT","contributors","News","Brigham Young University",FALSE,1,"United States","Provo","Provo, UT, USA",40.2338438,-111.6585337
"News","i-like-robots","London, UK","contributors","News","the FT",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","oncletom","London, United Kingdom","contributors","News","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","joewillnyc","New York, NY","contributors","News","Aol",FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","stephenplusplus","Michigan","contributors","News","TasteJS, Yeoman",FALSE,1,"United States","N/A","Michigan, USA",44.3148443,-85.6023643
"News","omgmog","Oxford, England","contributors","News","Marmalade & Jam",FALSE,1,"United Kingdom","Oxford","Oxford, Oxford, UK",51.7520209,-1.2577263
"News","inetbug","Russia, Togliatti","contributors","News","",FALSE,1,"Russia","Tolyatti","Tolyatti, Samara Oblast, Russia",53.5086002,49.4198344
"News","feedmypixel","St Albans & London","contributors","News","feedMyPixel Ltd.",FALSE,1,"United Kingdom","St Albans","St Albans, St Albans, Hertfordshire, UK",51.752725,-0.339436
"News","BPScott","London, UK","contributors","News","BBC Future Media",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jonlow","Adelaide","contributors","News","Jon Low",FALSE,2,"Australia","Adelaide","Adelaide SA, Australia",-34.9286212,138.5999594
"News","joshk","Berlin, Germany","contributors","News","Travis CI",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","kkirsche","Herndon, VA","contributors","News","Verizon",FALSE,1,"United States","Herndon","Herndon, VA, USA",38.9695545,-77.3860976
"News","addyosmani","London, England","contributors","News","Google",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","benjambles","Gravesend","contributors","News","Time Out",FALSE,1,"United Kingdom","Gravesend","Gravesend, Kent, UK",51.441884,0.370759
"News","marcinwenger","Southampton, UK","contributors","News","",FALSE,1,"United Kingdom","Southampton","Southampton, UK",50.9097004,-1.4043509
"News","revett","London, UK","contributors","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","darnould","London, UK","contributors","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Guntrisoft","London, UK","contributors","News","Guntrisoft Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","maleghast","Sevenoaks, UK","contributors","News","ScholaNoctis Ltd.",FALSE,1,"United Kingdom","Sevenoaks","Sevenoaks, Sevenoaks, Kent, UK",51.27241,0.190898
"News","kojiwakayama","Stockholm, Sweden","contributors","News","",FALSE,1,"Sweden","Stockholm","Stockholm, Sweden",59.3293235,18.0685808
"News","pimterry","London, UK","contributors","News","Softwire",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","tmaslen","Corby","contributors","News","BBC",TRUE,1,"United Kingdom","Corby","Corby, Northamptonshire, UK",52.4922983,-0.6842333
"News","dgm34","London, UK","contributors","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","stefano-belloro","London, UK","contributors","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Mark-JM","London, UK","contributors","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","pgchamberlin","London, UK","contributors","News",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","ajohnstone","London, UK","contributors","News","Photobox",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","basilesimon","London, UK","contributors","News","BBC News Lab",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","karls","London, UK","contributors","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jcobbctv","Media City/Salford","contributors","News","BBC",FALSE,4,"United Kingdom","N/A","Media City Footbridge, Salford M50 2EQ, UK",53.4712301,-2.3001096
"News","zelig","London, UK","contributors","News","Übergeek Unlimited - freelance software engineer, data and information system architect",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Melinka","London, UK","contributors","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jlevesy","San Francisco","contributors","News","Upfluence",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","iaincollins","London, UK","contributors","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","fastdivision","Santa Monica, CA","contributors","News","Divshot",FALSE,1,"United States","Santa Monica","Santa Monica, CA, USA",34.0194543,-118.4911912
"News","Cgg","Paris, France","contributors","News","Aldebaran",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","jacqui","London, UK","contributors","News","BBC News Labs / BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","dhinus","London, United Kingdom","contributors","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","mbleigh","Los Angeles, CA","contributors","News","Divshot",FALSE,1,"United States","Los Angeles","Los Angeles, CA, USA",34.0522342,-118.2436849
"News","trumbitta","Cagliari, IT","contributors","News","Inpeco S.p.a.",FALSE,1,"Italy","Cagliari","Cagliari, Italy",39.2238411,9.1216613
"News","alexnorton","London, UK","contributors","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","sytpp","London, UK","contributors","News","Hoodiejournalismus",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","atmd83","Yorkshire, England","contributors","News",NA,FALSE,30,"United Kingdom","Rochdale","Yorkshire Street, Rochdale, Rochdale OL16 2DW, UK",53.6204416,-2.1525678
"News","completedespair","London, NW1","contributors","News","BBC",FALSE,1,"United Kingdom","London","London NW1, UK",51.5306872,-0.146932
"News","eins78","Zurich","contributors","News","ZHdK Zurich University of the Arts",FALSE,1,"Switzerland","Zurich","Zurich, Switzerland",47.3686498,8.5391825
"News","ianarundale","London/Manchester","contributors","News","British Broadcasting Corporation",TRUE,1,"United States","London","Manchester Road, London, KY, USA",37.0823094,-83.943505
"News","rosario","London, UK","contributors","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","timcowlishaw","London, UK","contributors","News","Itinerant software and data wonk-for-hire.",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jrcryer","Cardiff UK","contributors","News","BBC",TRUE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"News","chemsoc","Maidstone","contributors","News","GForces",FALSE,1,"United Kingdom","Maidstone","Maidstone, Maidstone, Kent, UK",51.270363,0.522699
"News","jameshd","Chester","contributors","News","",FALSE,6,"United Kingdom","Chester","Chester, Chester, Cheshire West and Chester, UK",53.193392,-2.893075
"News","mackstar","Leeds, UK","contributors","News",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","fewstera","London, UK","contributors","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","chelozzz","London, UK","contributors","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","ChrisBAshton","Aberystwyth","contributors","News","",FALSE,1,"United Kingdom","Aberystwyth","Aberystwyth, Ceredigion, UK",52.415303,-4.08292
"News","bongoYo","United Kingdom","contributors","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","blackchacal","Almada, Portugal","contributors","News","Waterstone Consulting",FALSE,1,"Portugal","Almada","Almada, Portugal",38.6765238,-9.1651047
"News","Tarqwyn","England, South Coast","contributors","News","BBC News",FALSE,9,"United Kingdom","Weymouth","South Coast Leather, 72 The Esplanade, Weymouth, Dorset DT4 7AA, UK",50.6120539,-2.4540903
"Production","AndrewVos","London, UK","contributors","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","commuterjoy","London, UK","contributors","Production","Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","sprysoft","Cardiff, Wales","contributors","Production","SprySoft Ltd",FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","anthonygreen","London, UK","contributors","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","steliospsarras","Athens, GR / London, UK","contributors","Production","",FALSE,1,"United Kingdom","London","Greece: Athens, London WC1B, UK",51.5192706,-0.1280978
"Production","stuartrivero","UK","contributors","Production","Think To Be Ltd",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","supermethod","London, UK","contributors","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","robinjmurphy","London, UK","contributors","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","mrwillihog","London, UK","contributors","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jak","UK","contributors","Production","MOO",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","middric","Buckinghamshire","contributors","Production","Witchert",FALSE,1,"United Kingdom","N/A","Buckinghamshire, UK",51.8072204,-0.8127664
"Production","cnorthwood","Manchester, UK","contributors","Production","BBC",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","njh","London, UK","contributors","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","paulccarey","Liverpool/Manchester, UK","contributors","Production","Source Lab",FALSE,1,"United Kingdom","Eccles","Liverpool Road, Eccles, Manchester M30, UK",53.4725175,-2.379646
"Production","jrmhaig","UK","contributors","Production","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","jimlevett","Bristol, UK","contributors","Production","Kite",FALSE,1,"United Kingdom","Bristol","Bristol, City of Bristol, UK",51.454513,-2.58791
"Production","stuartmemo","Glasgow, Scotland","contributors","Production","",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","cathawker","Glasgow","contributors","Production","BBC",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","geoffadams","UK","contributors","Production","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","randombitsUK","Glasgow","contributors","Production","BBC",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","weejames","Glasgow","contributors","Production","BBC",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Production","samhurst","London, UK","contributors","Production","BBC R&D",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","davidjwbbc","MediaCityUK, Salford, England","contributors","Production","British Broadcasting Corporation",TRUE,2,"United Kingdom","Salford","The Greenhouse, MediaCityUK, 111 Broadway, Salford, Salford M50 2EQ, UK",53.4731054,-2.2971725
"Production","james075","Paris","contributors","Production","",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"Production","dieppe","Paris, France","contributors","Production","Jnuine",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"Production","deerawan","Jakarta, Indonesia","contributors","Production","",FALSE,1,"Indonesia","Jakarta","Jakarta, Special Capital Region of Jakarta, Indonesia",-6.2087634,106.845599
"Production","matt-hammond-bbc","London, United Kingdom","contributors","Production","British Broadcasting Corporation",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","shaunbent","Preston, United Kingdom","contributors","Production","BBC",TRUE,1,"United Kingdom","Preston","Preston, Preston, Lancashire, UK",53.763201,-2.70309
"Production","tspear","Dorking, Surrey.","contributors","Production","Freelance.",FALSE,1,"United Kingdom","Dorking","Dorking, Dorking, Surrey, UK",51.232202,-0.332378
"Production","danielgonzalezbbc","London, UK","contributors","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jerrykramskoy","BBC R&D South Labs","contributors","Production","BBC",FALSE,30,"Egypt","N/A","B.b.c, El-Salam Sharkeya, Qism El-Salam, Cairo Governorate, Egypt",30.1624311,31.4238019
"Production","stuarthicks","London, UK","contributors","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","micmath","UK","contributors","Production","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","rjlee","Leeds","contributors","Production","http://www.bbc.co.uk",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"Production","clementallen","London, UK","contributors","Production","Accenture",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","BPScott","London, UK","contributors","Production","BBC Future Media",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","keeran","Cardiff, Wales, UK","contributors","Production","GitHub",FALSE,2,"United Kingdom","Rhoose","Cardiff Airport (CWL), Rhoose, Cardiff, Vale of Glamorgan CF62 3BD, UK",51.396667,-3.343333
"Production","markturner","Cardiff","contributors","Production","BBC",FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","apiadventures","Salford","contributors","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","kedar2014","Pune,India","contributors","Production","",FALSE,1,"India","Pune","Pune, Maharashtra, India",18.5204303,73.8567437
"Production","ianarundale","London/Manchester","contributors","Production","British Broadcasting Corporation",TRUE,1,"United States","London","Manchester Road, London, KY, USA",37.0823094,-83.943505
"Production","bastuijnman","Amsterdam","contributors","Production","24i",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Production","oncletom","London, United Kingdom","contributors","Production","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jcobbctv","Media City/Salford","contributors","Production","BBC",FALSE,4,"United Kingdom","N/A","Media City Footbridge, Salford M50 2EQ, UK",53.4712301,-2.3001096
"Production","tsadlerBBC","Greater Manchester","contributors","Production","BBC",FALSE,1,"United Kingdom","N/A","Greater Manchester, UK",53.4575955,-2.1578377
"Production","atmd83","Yorkshire, England","contributors","Production",NA,FALSE,30,"United Kingdom","Rochdale","Yorkshire Street, Rochdale, Rochdale OL16 2DW, UK",53.6204416,-2.1525678
"Production","AlexChesters","Warrington","contributors","Production","BBC",FALSE,4,"United Kingdom","Warrington","Warrington, Warrington, UK",53.3900441,-2.5969501
"Production","watsond88","MediaCity UK","contributors","Production","BBC",FALSE,2,"United Kingdom","Salford","The Greenhouse, MediaCityUK, 111 Broadway, Salford, Salford M50 2EQ, UK",53.4731054,-2.2971725
"Production","chrisn","London, UK","contributors","Production",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","johnbeech","Manchester, England","contributors","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","landeiro","Lisbon","contributors","Production","RTP - Portuguese Public TV/Radio Broadcaster",FALSE,1,"Portugal","Lisbon","Lisbon, Portugal",38.7222524,-9.1393366
"Production","mlin6436","United Kingdom","contributors","Production","",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","mackstar","Leeds, UK","contributors","Production",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"Production","tal-is-man","BBC Digital Television Platform","contributors","Production","British Broadcasting Corporation",FALSE,0,NA,NA,NA,NA,NA
"Production","subsidel","Manchester, UK","contributors","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","tgandrews","Manchester, UK","contributors","Production","",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","ryanwaudby","Marple, United Kingdom","contributors","Production","BBC",FALSE,1,"United Kingdom","Marple","Marple, UK",53.397349,-2.061683
"Production","peterthompson","United Kingdom","contributors","Production","Arqiva",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","oncletom","London, United Kingdom","contributors","R&D","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","hagenw","Berlin","contributors","R&D","TU Berlin",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"R&D","pixelblend","London, UK","contributors","R&D","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","moustaki","San Francisco Bay Area","contributors","R&D","Netflix, CA",TRUE,2,"United States","N/A","San Francisco Bay Area, CA, USA",37.9994669,-122.174605
"R&D","chrispike-bbc","United Kingdom","contributors","R&D","BBC Research & Development",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","tomjnixon","Manchester, UK","contributors","R&D","BBC R&D",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"R&D","JamesHarrison","Oxfordshire, UK","contributors","R&D","BBC Research and Development",TRUE,1,"United Kingdom","N/A","Oxfordshire, UK",51.7612056,-1.2464674
"R&D","chrislo","London, UK","contributors","R&D","FutureLearn",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","mgeier","Rostock/Berlin","contributors","R&D",NA,FALSE,1,"Germany","Bernau bei Berlin","OBZ-Bildungsgesellschaft für Eberswalde/Rostock mbH, Schönfelder Weg 2331, 16321 Bernau bei Berlin, Germany",52.6795401,13.6094501
"R&D","chrisn","London, UK","contributors","R&D",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","bitwit","Toronto, Canada","contributors","R&D","",FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"R&D","yosiat","Tel Aviv, Israel","contributors","R&D","",FALSE,1,"Israel","Tel Aviv-Yafo","Tel Aviv-Yafo, Israel",32.0852999,34.7817676
"R&D","chrisbaume","London, UK","contributors","R&D","BBC Research and Development",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","cisnky","London, UK","contributors","R&D","BBC Research and Development IRFS",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","andrewn","London, UK","contributors","R&D",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","ziggythehamster","Richmond, CA, US","contributors","R&D","The Ignition Project",FALSE,1,"United States","Richmond","Richmond, CA, USA",37.9357576,-122.3477486
"R&D","chainlink","Toronto","contributors","R&D","",FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"R&D","jonkoops","Amsterdam, The Netherlands","contributors","R&D","FRONTISME",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"R&D","rosswilson","MediaCity UK, Salford","contributors","R&D","BBC",TRUE,4,"United Kingdom","Salford","Unit 3 Central Park, Holyrood Nursery Media City, Ohio Avenue, Salford, Lancashire M50 2GT, UK",53.475625,-2.291539
"R&D","a1k0n","Milwaukee, WI Area","contributors","R&D","",FALSE,16,"United States","Milwaukee","Milwaukee Area Technical College - MATC Education Center at Walker Square, 816 West National Avenue, Milwaukee, WI 53204, USA",43.0236295,-87.9219961
"R&D","whomwah","London, Uk","contributors","R&D","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","stephenjolly","UK","contributors","R&D","BBC R&D",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","matt-hammond-bbc","London, United Kingdom","contributors","R&D","British Broadcasting Corporation",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","neildavis","London, UK","contributors","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","nightscape","7","contributors","R&D","crealytics GmbH",FALSE,1,"Iran","N/A","Fars, Iran",29.1043813,53.045893
"R&D","seanohalpin","London, UK","contributors","R&D","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","dustinbrownman","Portland, OR","contributors","R&D","",FALSE,1,"United States","Portland","Portland, OR, USA",45.5230622,-122.6764816
"R&D","spors","Rostock","contributors","R&D","Universität Rostock",FALSE,1,"Germany","Rostock","Rostock, Germany",54.0924406,12.0991466
"R&D","Ruenzuo","Hamburg, Germany","contributors","R&D","",FALSE,1,"Germany","Hamburg","Hamburg, Germany",53.5510846,9.9936818
"R&D","eavgerinos","Athens, Greece","contributors","R&D","Skroutz S.A.",FALSE,1,"Greece","Athens","Athens, Greece",37.983917,23.7293599
"R&D","metade","London, UK","contributors","R&D",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jof","San Francisco","contributors","R&D","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"R&D","FauxFaux","Cricklewood, London, UK","contributors","R&D",NA,FALSE,2,"United Kingdom","London","Cricklewood, London NW2, UK",51.555684,-0.21396
"R&D","matth","United Kingdom","contributors","R&D","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","gareth","Guildford, UK","contributors","R&D","BBC R&D",FALSE,1,"United Kingdom","Guildford","Guildford, Guildford, Surrey, UK",51.23622,-0.570409
"Mixed","oncletom","London, United Kingdom","contributors","Mixed","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
